Date,ChinaGold,COMEXGold,Brent
2008/1/9,2.893699953,1.447006194,5.625211506
2008/1/10,2.547133839,1.551961459,5.443316413
2008/1/11,2.673388976,1.589814178,5.346023689
2008/1/14,2.758123967,1.637130076,5.502538071
2008/1/15,2.914883701,1.631968341,5.338409475
2008/1/16,2.579756811,1.456469374,5.234348562
2008/1/17,2.604329958,1.447006194,5.149746193
2008/1/18,2.529339491,1.458189952,5.19035533
2008/1/22,2.178536627,1.533895389,5.124365482
2008/1/23,2.436554675,1.472814866,4.969543147
2008/1/24,2.614074482,1.670681349,5.176818951
2008/1/25,2.745413719,1.713695802,5.331641286
2008/1/28,2.767868491,1.856503785,5.372250423
2008/1/29,2.862348007,1.839298004,5.424703892
2008/1/30,2.758123967,1.800584997,5.469543147
2008/1/31,2.726348346,1.818651067,5.442470389
2008/2/1,2.700927848,1.698210599,5.208121827
2008/2/4,2.567470237,1.665519615,5.295262267
2008/2/5,2.553065288,1.502064694,5.155668359
2008/2/13,2.48654832,1.67928424,5.536379019
2008/2/14,2.588653985,1.687026841,5.686125212
2008/2/15,2.595009109,1.647453544,5.647208122
2008/2/19,2.685251875,1.85220234,5.979695431
2008/2/20,2.745837394,1.921025465,5.9678511
2008/2/21,2.905562852,2.019958706,5.783417936
2008/2/22,2.857687582,2.007914659,5.84856176
2008/2/25,2.998771343,1.946834136,5.906091371
2008/2/26,2.729737745,2.019958706,6.056683587
2008/2/27,2.952167097,2.124053682,5.955160745
2008/2/28,2.902173453,2.178251893,6.177664975
2008/2/29,2.983942719,2.243633861,6.10998308
2008/3/3,3.111892556,2.324501032,6.14213198
2008/3/4,3.058933186,2.173090158,5.891708968
2008/3/5,2.955132822,2.364934618,6.240270728
2008/3/6,3.090708808,2.268582244,6.322335025
2008/3/7,3.075032835,2.24449415,6.302876481
2008/3/10,2.974198195,2.224707502,6.453468697
2008/3/11,2.948777698,2.261699931,6.545685279
2008/3/12,2.934372749,2.301273228,6.631979695
2008/3/13,3.02842859,2.417412251,6.739424704
2008/3/14,3.087319409,2.468169305,6.740270728
2008/3/17,3.277549464,2.495698555,6.249576988
2008/3/18,3.075032835,2.511183758,6.571912014
2008/3/19,3.016565691,2.007914659,6.162436548
2008/3/20,2.522984366,1.791982106,6.133671743
2008/3/24,2.19505995,1.780798348,6.089678511
2008/3/25,2.338262085,1.921025465,6.152284264
2008/3/26,2.406473753,2.044907089,6.439086294
2008/3/27,2.470024997,2.043186511,6.524534687
2008/3/28,2.404779054,1.886613902,6.420473773
2008/3/31,2.286997416,1.762732278,6.126903553
2008/4/1,2.042960641,1.476256022,6.115905245
2008/4/2,1.869677583,1.582071576,6.418781726
2008/4/3,2.006100919,1.666379904,6.314720812
2008/4/7,2.133627081,1.818651067,6.705583756
2008/4/8,2.110324959,1.743805919,6.637901861
2008/4/9,2.048468415,1.912422574,6.818104907
2008/4/10,2.224293522,1.866827254,6.795262267
2008/4/11,2.099733085,1.826393668,6.84179357
2008/4/14,2.135321781,1.841878871,6.934010152
2008/4/15,2.271745117,1.87026841,7.058375635
2008/4/16,2.204380799,2.011355816,7.172588832
2008/4/17,2.358174808,1.965760496,7.153130288
2008/4/18,2.336567386,1.728320716,7.279187817
2008/4/21,2.097191035,1.749827942,7.322335025
2008/4/22,2.066262763,1.815209911,7.450930626
2008/4/23,2.097191035,1.676703372,7.494077834
2008/4/24,2.016692793,1.509807295,7.314720812
2008/4/25,1.887471932,1.513248451,7.48392555
2008/4/28,1.945939076,1.771335169,7.517766497
2008/4/29,1.893827056,1.401410874,7.237732657
2008/4/30,1.80019489,1.303337922,7.062605753
2008/5/5,1.697241876,1.385065382,7.623519459
2008/5/6,1.731559548,1.416896077,7.819796954
2008/5/7,1.701478626,1.361837577,7.989847716
2008/5/8,1.641740457,1.456469374,8.033840948
